-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2015 through 12/31/2024 in LST
Location: latitude  26.8435   longitude 80.9435 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 117.11 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M             MERRA-2 Temperature at 2 Meters (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M,RH2M,PRECTOTCORR
2015,351,17.13,23.4,0.0
2015,352,14.1,27.74,0.0
2015,353,14.63,24.83,0.0
2015,354,16.07,21.65,0.0
2015,355,14.76,24.62,0.0
2015,356,14.8,25.7,0.0
2015,357,14.31,29.56,0.0
2015,358,13.86,30.62,0.0
2015,359,13.54,25.27,0.0
2015,360,14.06,18.96,0.0
2015,361,16.17,18.58,0.0
2015,362,17.2,30.0,0.0
2015,363,17.99,32.0,0.0
2015,364,19.22,25.42,0.0
2015,365,18.34,26.24,0.0
2016,1,18.81,22.67,0.0
2016,2,17.82,20.59,0.0
2016,3,15.85,21.67,0.0
2016,4,17.72,20.52,0.0
2016,5,19.79,22.22,0.0
2016,6,20.11,29.82,0.0
2016,7,19.61,33.64,0.0
2016,8,19.22,37.93,0.0
2016,9,17.72,32.64,0.0
2016,10,16.84,27.37,0.0
2016,11,17.6,28.08,0.0
2016,12,17.8,30.66,0.0
2016,13,18.98,30.84,0.0
2016,14,18.57,34.58,0.0
2016,15,17.57,34.77,0.0
2016,16,15.26,29.12,0.0
2016,17,14.83,28.52,0.0
2016,18,15.8,24.08,0.0
2016,19,15.37,43.22,6.15
2016,20,13.97,59.23,0.53
2016,21,12.94,38.22,0.0
2016,22,11.69,30.77,0.0
2016,23,12.99,29.94,0.0
2016,24,14.92,29.38,0.0
2016,25,15.27,29.25,0.0
2016,26,16.01,27.21,0.0
2016,27,16.47,25.58,0.0
2016,28,17.76,26.9,0.0
2016,29,18.43,30.14,0.0
2016,30,20.32,34.32,0.0
2016,31,21.25,39.05,0.0
2016,32,21.13,28.2,0.0
2016,33,18.13,21.0,0.0
2016,34,15.93,20.48,0.0
2016,35,16.5,23.61,0.0
2016,36,17.45,22.89,0.0
2016,37,17.5,20.83,0.0
2016,38,19.94,23.45,0.1
2016,39,18.79,29.78,1.6
2016,40,18.53,36.14,0.4
2016,41,19.37,32.93,0.0
2016,42,20.5,26.62,0.0
2016,43,20.31,24.79,0.0
2016,44,21.27,24.13,0.0
2016,45,21.98,25.72,0.0
2016,46,21.58,26.84,0.0
2016,47,21.29,35.44,0.33
2016,48,23.42,27.3,0.0
2016,49,26.07,26.31,0.0
2016,50,27.92,27.16,0.0
2016,51,26.06,32.91,0.79
2016,52,24.07,37.06,0.0
2016,53,21.98,17.66,0.02
2016,54,22.24,13.52,0.0
2016,55,23.7,11.48,0.0
2016,56,21.55,16.05,0.0
2016,57,21.42,17.08,0.0
2016,58,23.14,16.41,0.0
2016,59,24.36,16.24,0.0
2016,60,24.0,18.45,0.0
2016,61,23.73,17.77,0.0
2016,62,25.38,16.32,0.0
2016,63,25.61,20.84,0.0
2016,64,26.5,22.83,0.0
2016,65,27.96,21.85,0.0
2016,66,26.49,28.31,1.9
2016,67,26.93,38.91,0.33
2016,68,27.18,42.66,1.13
2016,69,26.1,29.32,0.0
2016,70,26.37,26.36,0.0
2016,71,27.84,28.7,0.0
2016,72,26.29,37.05,0.1
2016,73,23.31,57.28,0.29
2016,74,22.88,61.1,6.96
2016,75,22.98,45.03,0.0
2016,76,23.14,30.7,0.66
2016,77,25.45,24.39,0.0
2016,78,27.77,25.98,0.0
2016,79,29.18,28.3,0.0
2016,80,29.78,28.28,0.0
2016,81,29.12,19.25,0.0
2016,82,26.11,14.41,0.0
2016,83,26.65,11.41,0.0
2016,84,29.09,11.35,0.0
2016,85,30.61,11.95,0.0
2016,86,31.89,13.55,0.0
2016,87,29.2,26.89,0.0
2016,88,28.59,24.55,0.35
2016,89,27.85,15.1,0.0
2016,90,30.33,14.6,0.0
2016,91,30.92,15.54,0.0
2016,92,32.11,15.16,0.16
2016,93,33.08,17.83,0.0
2016,94,33.78,22.35,0.0
2016,95,34.02,20.65,0.0
2016,96,33.89,17.23,0.0
2016,97,32.61,22.2,0.0
2016,98,32.25,21.37,0.0
2016,99,32.46,20.66,0.0
2016,100,33.27,12.68,0.0
2016,101,34.11,15.51,0.0
2016,102,34.58,16.74,0.0
2016,103,31.9,18.35,0.0
2016,104,32.17,16.01,0.0
2016,105,33.11,14.44,0.0
2016,106,34.54,16.48,0.0
2016,107,35.54,15.28,0.0
2016,108,35.42,15.86,0.0
2016,109,35.26,15.95,0.0
2016,110,35.45,15.92,0.0
2016,111,35.89,14.99,0.0
2016,112,35.41,12.71,0.0
2016,113,35.39,14.62,0.0
2016,114,34.0,15.3,0.0
2016,115,32.89,8.65,0.0
2016,116,33.01,7.95,0.0
2016,117,33.25,9.71,0.0
2016,118,34.98,10.38,0.0
2016,119,34.92,10.34,0.0
2016,120,34.82,10.36,0.0
2016,121,34.57,10.89,0.0
2016,122,34.79,8.15,0.0
2016,123,34.1,10.32,0.0
2016,124,33.03,27.72,0.0
2016,125,32.55,31.53,8.82
2016,126,32.5,32.78,0.0
2016,127,32.51,34.61,2.53
2016,128,33.08,32.49,0.18
2016,129,34.53,28.14,0.19
2016,130,35.26,26.82,0.11
2016,131,36.68,26.25,0.0
2016,132,36.41,25.87,1.0
2016,133,35.93,29.43,0.59
2016,134,36.2,28.55,0.86
2016,135,38.11,24.06,0.0
2016,136,38.49,19.7,0.0
2016,137,38.54,16.31,0.05
2016,138,39.09,13.97,0.0
2016,139,38.97,14.36,0.0
2016,140,37.37,29.99,0.0
2016,141,36.79,36.44,0.38
2016,142,33.98,44.61,17.35
2016,143,35.11,37.32,0.0
2016,144,36.21,29.47,0.04
2016,145,34.15,44.52,14.48
2016,146,34.73,40.14,1.37
2016,147,34.81,35.31,0.24
2016,148,36.41,30.61,0.21
2016,149,35.39,38.43,3.84
2016,150,32.66,49.88,23.48
2016,151,31.78,47.25,4.6
2016,152,34.42,40.16,0.12
2016,153,34.51,39.95,1.85
2016,154,35.03,38.46,0.25
2016,155,34.96,40.68,0.31
2016,156,35.77,39.75,0.0
2016,157,36.18,37.64,0.06
2016,158,36.51,34.49,0.0
2016,159,36.24,33.66,0.11
2016,160,34.88,40.75,4.79
2016,161,34.09,43.94,11.0
2016,162,36.7,32.75,1.12
2016,163,37.39,31.82,0.0
2016,164,37.4,35.65,0.08
2016,165,38.12,32.47,0.33
2016,166,37.05,37.24,0.87
2016,167,36.91,38.94,3.19
2016,168,34.09,52.26,15.93
2016,169,34.63,44.49,0.0
2016,170,34.55,47.21,0.58
2016,171,34.64,48.28,0.72
2016,172,33.42,57.49,10.37
2016,173,33.98,57.92,7.34
2016,174,32.09,62.74,8.57
2016,175,31.89,63.44,15.78
2016,176,33.89,55.11,2.33
2016,177,33.04,58.33,6.26
2016,178,33.18,61.24,12.84
2016,179,34.8,53.69,0.4
2016,180,34.59,52.81,0.25
2016,181,34.76,53.03,0.01
2016,182,32.21,58.65,0.04
2016,183,31.45,70.61,69.96
2016,184,29.53,84.53,30.88
2016,185,31.09,71.96,20.05
2016,186,30.86,75.61,8.41
2016,187,29.2,84.87,17.92
2016,188,30.28,80.09,8.75
2016,189,30.26,79.14,8.38
2016,190,30.75,78.69,6.21
2016,191,31.13,77.19,5.74
2016,192,31.47,74.17,0.1
2016,193,28.64,83.21,0.43
2016,194,30.72,75.02,1.18
2016,195,30.55,77.82,2.23
2016,196,31.55,76.3,8.26
2016,197,30.54,83.26,20.96
2016,198,29.28,85.92,25.51
2016,199,28.41,86.7,27.58
2016,200,27.87,87.58,18.46
2016,201,29.4,84.83,14.28
2016,202,30.32,81.51,10.91
2016,203,30.46,82.03,30.31
2016,204,30.42,81.53,14.33
2016,205,28.29,87.26,5.22
2016,206,27.97,84.8,4.09
2016,207,29.33,83.75,5.26
2016,208,27.94,91.64,19.71
2016,209,27.86,90.44,2.87
2016,210,27.9,86.89,12.1
2016,211,27.38,91.87,27.06
2016,212,28.3,87.35,23.12
2016,213,27.65,87.18,9.26
2016,214,27.59,88.55,4.34
2016,215,28.21,86.79,1.16
2016,216,28.5,87.24,0.39
2016,217,29.38,83.97,0.1
2016,218,29.55,84.34,0.02
2016,219,29.03,88.0,0.24
2016,220,28.81,86.73,1.57
2016,221,28.74,87.15,3.15
2016,222,28.2,85.57,2.68
2016,223,27.78,89.89,10.17
2016,224,29.0,85.59,4.84
2016,225,28.28,89.17,4.91
2016,226,29.16,80.66,0.18
2016,227,30.13,79.06,22.46
2016,228,29.39,85.83,14.96
2016,229,29.02,86.56,24.77
2016,230,28.79,86.01,46.25
2016,231,29.23,83.87,5.34
2016,232,28.14,88.54,0.66
2016,233,27.91,85.8,0.04
2016,234,28.06,85.06,0.08
2016,235,28.54,84.41,2.39
2016,236,27.95,87.4,0.47
2016,237,28.66,84.92,0.74
2016,238,30.35,76.34,0.53
2016,239,28.82,85.76,1.56
2016,240,28.07,87.09,1.37
2016,241,29.38,80.0,0.1
2016,242,30.03,81.75,0.4
2016,243,28.9,86.51,38.68
2016,244,29.0,84.67,10.66
2016,245,28.52,85.69,2.96
2016,246,28.25,87.99,1.01
2016,247,28.18,83.51,0.22
2016,248,27.99,83.61,0.0
2016,249,27.58,83.55,0.07
2016,250,27.39,83.57,0.01
2016,251,27.79,83.52,2.42
2016,252,28.03,82.36,1.48
2016,253,28.11,82.27,2.16
2016,254,28.12,80.24,0.44
2016,255,28.47,80.45,12.32
2016,256,29.29,76.41,6.68
2016,257,28.1,84.63,15.55
2016,258,27.88,85.6,7.03
2016,259,28.84,80.62,0.92
2016,260,28.99,80.44,6.88
2016,261,28.46,84.48,19.97
2016,262,28.07,86.96,1.91
2016,263,27.94,85.79,0.76
2016,264,29.14,81.61,1.23
2016,265,28.62,85.03,3.34
2016,266,26.96,87.49,1.37
2016,267,27.26,85.22,15.22
2016,268,26.66,89.29,11.72
2016,269,26.53,86.59,2.32
2016,270,27.0,86.71,0.16
2016,271,26.97,84.02,3.92
2016,272,27.34,85.54,3.19
2016,273,27.07,85.65,0.77
2016,274,28.36,79.67,0.04
2016,275,28.25,84.01,0.0
2016,276,28.64,81.34,0.57
2016,277,28.67,79.98,0.37
2016,278,28.75,79.69,1.58
2016,279,28.51,82.61,13.21
2016,280,27.7,83.02,12.68
2016,281,27.91,78.55,0.65
2016,282,27.75,81.1,12.35
2016,283,27.56,77.03,10.85
2016,284,26.73,68.09,0.0
2016,285,25.69,64.98,0.0
2016,286,23.89,61.46,0.0
2016,287,23.18,62.03,0.0
2016,288,23.36,57.75,0.0
2016,289,24.97,51.3,0.0
2016,290,24.92,55.35,0.0
2016,291,24.54,52.01,0.0
2016,292,24.77,47.88,0.0
2016,293,24.81,49.59,0.0
2016,294,24.34,53.49,0.0
2016,295,24.88,51.87,0.0
2016,296,23.68,59.12,0.0
2016,297,22.16,62.21,0.0
2016,298,21.65,58.24,0.0
2016,299,22.72,54.58,0.0
2016,300,23.9,49.86,0.0
2016,301,23.31,49.75,0.0
2016,302,22.08,52.55,0.0
2016,303,21.6,55.18,0.0
2016,304,20.59,65.58,0.0
2016,305,21.34,62.67,0.0
2016,306,22.01,58.69,0.0
2016,307,22.38,56.66,0.0
2016,308,21.66,63.11,0.0
2016,309,21.52,60.92,0.0
2016,310,22.15,53.64,0.0
2016,311,20.29,60.82,0.0
2016,312,18.69,57.97,0.0
2016,313,17.75,57.84,0.0
2016,314,19.66,53.97,0.0
2016,315,20.18,44.2,0.0
2016,316,19.14,47.75,0.0
2016,317,19.4,50.08,0.0
2016,318,20.88,45.45,0.0
2016,319,20.62,47.83,0.0
2016,320,19.69,54.78,0.0
2016,321,18.75,51.14,0.0
2016,322,18.34,48.33,0.0
2016,323,17.1,51.31,0.0
2016,324,18.88,44.01,0.0
2016,325,19.89,40.49,0.0
2016,326,18.92,46.41,0.0
2016,327,17.79,49.55,0.0
2016,328,18.61,50.32,0.0
2016,329,18.17,52.76,0.0
2016,330,17.85,47.71,0.0
2016,331,17.11,58.09,0.0
2016,332,18.8,63.46,0.0
2016,333,17.71,49.57,0.0
2016,334,18.95,62.31,0.0
2016,335,20.1,70.0,0.0
2016,336,20.09,71.42,0.0
2016,337,20.17,65.01,0.0
2016,338,17.76,49.23,0.0
2016,339,16.46,49.38,0.0
2016,340,16.34,44.45,0.0
2016,341,17.81,40.43,0.0
2016,342,17.55,43.24,0.0
2016,343,17.1,45.31,0.0
2016,344,16.27,47.1,0.0
2016,345,16.25,51.52,0.0
2016,346,17.18,49.18,0.0
2016,347,17.67,51.06,0.0
2016,348,16.68,49.78,0.0
2016,349,16.72,47.37,0.0
2016,350,15.74,40.84,0.0
2016,351,14.74,43.69,0.0
2016,352,15.34,45.78,0.0
2016,353,15.13,43.6,0.0
2016,354,14.34,43.35,0.0
2016,355,14.27,40.9,0.0
2016,356,14.75,41.94,0.0
2016,357,15.82,46.95,0.0
2016,358,16.38,49.09,0.0
2016,359,16.18,46.53,0.0
2016,360,16.79,54.23,0.0
2016,361,15.62,52.82,0.0
2016,362,14.8,36.62,0.0
2016,363,15.39,30.87,0.0
2016,364,15.35,35.42,0.0
2016,365,15.35,44.49,0.0
2016,366,16.59,51.97,0.0
2017,1,16.36,64.79,0.0
2017,2,16.84,65.26,0.0
2017,3,16.95,59.54,0.0
2017,4,16.62,49.92,0.0
2017,5,17.17,47.19,0.0
2017,6,17.01,49.52,0.0
2017,7,16.29,55.38,0.02
2017,8,16.58,60.25,1.46
2017,9,16.09,67.77,0.4
2017,10,13.93,37.31,0.0
2017,11,11.01,34.25,0.0
2017,12,10.08,35.75,0.0
2017,13,10.67,34.41,0.0
2017,14,12.84,36.86,0.0
2017,15,13.97,34.36,0.0
2017,16,15.96,35.57,0.0
2017,17,14.54,45.35,0.0
2017,18,15.02,38.83,0.0
2017,19,14.85,41.49,0.0
2017,20,14.93,37.36,0.0
2017,21,14.77,39.71,0.0
2017,22,16.69,41.09,0.0
2017,23,18.1,45.81,0.0
2017,24,18.7,42.95,0.0
2017,25,20.28,40.48,0.0
2017,26,19.34,45.23,0.0
2017,27,14.9,78.28,28.11
2017,28,15.64,67.86,0.21
2017,29,16.34,53.91,0.0
2017,30,17.31,44.75,0.0
2017,31,17.48,44.2,0.0
2017,32,17.35,50.0,0.0
2017,33,16.96,43.39,0.0
2017,34,16.77,41.89,0.0
2017,35,17.87,41.35,0.0
2017,36,19.58,41.6,0.0
2017,37,20.45,46.32,0.32
2017,38,17.75,37.65,0.0
2017,39,17.83,35.5,0.0
2017,40,18.56,35.74,0.0
2017,41,15.8,38.74,0.0
2017,42,18.22,33.09,0.0
2017,43,18.74,48.04,0.0
2017,44,19.56,44.5,0.0
2017,45,18.11,37.13,0.0
2017,46,18.86,35.8,0.0
2017,47,20.73,39.02,0.0
2017,48,22.04,44.04,0.0
2017,49,23.14,43.3,0.0
2017,50,22.89,41.28,0.0
2017,51,24.43,35.85,0.0
2017,52,24.07,32.18,0.0
2017,53,19.88,32.91,0.0
2017,54,19.04,23.75,0.04
2017,55,18.61,24.3,0.0
2017,56,19.45,25.67,0.0
2017,57,20.55,25.45,0.0
